,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
3412,015f8e8a-912f-48ec-a482-e1952977bd39,RANKED_SOLO_5x5,BRONZE,III,uJlnuuQKthexOd1Uhwp55PMkkBjl_halUhC9sXjnal917U4Z-WYb3phVAw,AlternateLobsta,0,88,109,False,False,False,False,
3413,8770c374-4307-4d86-9235-89348aaa91b5,RANKED_SOLO_5x5,BRONZE,III,_HxCo2QJlYF61J58CIVE_8Vc2xyedSDXkPG0wkgYeNQRpoU,XSystem IDX,3,28,36,False,False,False,False,
3414,bf89d6ec-adc8-4f1b-a851-e312a1248c9f,RANKED_SOLO_5x5,IRON,III,GBgZyvohVP52B2GfQG59mUfCkITg1VUnlR5QnubDADEF6jA,Lopezsoul,0,326,378,False,False,False,False,
3415,7dae124a-9eb5-4359-ab36-915c08b8ba8b,RANKED_SOLO_5x5,BRONZE,IV,DWD3u7wkv02UFjmdCGkQMrLClMXNfCRvFICRks6Uk2srPWw,DZW,17,276,283,False,False,False,False,
3416,fb63b594-1df2-4211-9458-4c85abaf78f6,RANKED_SOLO_5x5,BRONZE,IV,tr8TJv_ywtzQRK3XCNAbQqASh68DOlkKNHtP5FnSyhcytEBt5vCZqWbQEg,ObiFridgeKen0bi,0,102,113,False,False,True,False,
3417,a1358aae-7b84-4fda-8b16-cd910e4c8c4b,RANKED_SOLO_5x5,BRONZE,III,DVYtYi_HA1ChXwNf94-z0JofbzC2wzoX53UfpKNuIcHI-vou,Xian95,0,572,586,False,False,False,False,
3418,38c8eb38-5ede-45d0-8499-d8b741cfc1a1,RANKED_FLEX_SR,SILVER,IV,LXWvqdFmYqVsY4T6J0Q1AQPgQoXIRhcQuSqxazPXljuHGLs,Celestial Panda,38,3,7,False,False,False,False,
3419,c10dd840-3768-41c8-b6bd-2d6cd7eddb21,RANKED_FLEX_SR,SILVER,III,hD6jkVwoQGDry67S7N0Flas3x29zddJ2xZeXdwgv3FeJrfI59db9Uw06_w,SupremeDedMan99,77,4,7,False,False,False,False,
3420,ca54b88a-7ee4-460c-92a8-9559c568010c,RANKED_SOLO_5x5,IRON,I,iBn98CPjffRSOWD1h0yXxoyUwnbIVFlmenQiCpIoHBrC0WKobVioaZ7EBw,xLATROMMIx,36,17,40,False,False,False,False,
3421,f795dec7-dc2a-4d17-8721-50ddb90d431d,RANKED_FLEX_SR,SILVER,IV,Rh-VB6-m5i4-ejjiocBl5-WYaBCsMwsPKoxl_diDSJcCWKyD,Midsy Legends,0,12,24,False,False,False,False,
3422,a398fdd4-0d5f-4bc8-9446-f7e9f3c6e1ea,RANKED_SOLO_5x5,BRONZE,IV,z_MMv1vMjD5zK3xbCZdv-b4bzTY2_BrpGRyyqmXFCSbKhN6E,Noobs Shall Fall,33,417,431,False,False,False,False,
3423,daaa9fe0-05f4-41c5-b50c-d13dcf0378f1,RANKED_SOLO_5x5,IRON,IV,Cqjs3sTHj39reNGTypazVXYy918Punu5mTxJUBhiBVB6hYnz,MEOW MEOW MEOWE,85,128,188,False,False,False,False,
3424,63308914-4a4e-410f-b862-1f9ba5c3930a,RANKED_SOLO_5x5,IRON,III,LLK7ul3g4XUeJKBSpzMBO8sH3M-sGbX8KH_01bO4kYd50J2m,LoloPro04,64,51,57,False,False,False,True,
3425,d4bef6c6-21fd-446c-af12-b6dfd2ab08f7,RANKED_SOLO_5x5,IRON,II,7swVsdOuWkd29hMDpt6iQl-xVyvM22HtMGP6JlR5QvDfnXY,Yato Yuki,15,76,121,False,False,False,False,
3426,d9f403d9-d423-4084-8c35-949ba13a7e15,RANKED_FLEX_SR,BRONZE,II,DWQ0C2IcogIVdVSSXOekLCWVwUuRors_WDFoZOrM9oGoJDM,3cLipSe0,0,4,12,False,False,False,False,
3427,8c845f89-d4fd-41ba-ab72-53a47db48a8e,RANKED_FLEX_SR,SILVER,IV,Dx0eFRtrIl4S9IEzHMgeuWo0KMcHdfDoEvCFSgsRH8JYNJ1HQl_8bBDKOQ,pienz,59,27,37,False,False,False,False,
3428,f3741492-0469-4731-99b8-5dc0aa2ea347,RANKED_SOLO_5x5,BRONZE,III,e7wkn3QbYE7QmErJVPxuNaUDlWFnUzWTEYIYATM2UqNmXKCa,MistuhSir,59,228,259,False,False,False,False,
3429,6ee047ce-41e0-4c29-98a3-2b810f33bd2b,RANKED_SOLO_5x5,BRONZE,III,d2WVKLgwTaY4HBK-uNdlEnjN7VZkQsTTYx-0ceD8YUQURu5MwOWW0IlF0g,Sad Mochi,41,409,423,False,False,False,True,
3430,d8707012-5c48-431d-8a61-a523da902967,RANKED_SOLO_5x5,BRONZE,III,_ZOyDUUM8L9p_Dr8myzZQGQOwniPKd94LnyFiVuo-kmLKx1x,crxzr,0,46,50,False,False,False,False,
3431,9ebfd4de-a31d-43f1-8179-32dc41d2042b,RANKED_SOLO_5x5,BRONZE,IV,zC4MJEvsTiypkR05co87pH9um5eFPRgj-Mn8LozKVCcMUIE,phuknfool,48,29,51,False,False,False,False,
3432,e9468537-0b10-4a16-9cf1-ae4e30cccb8f,RANKED_SOLO_5x5,BRONZE,II,dOlGriE8asmG71UVrll6HGp9tnV6OT1R_Zts47TKQxxvkFdm,Lukes,0,97,101,False,False,False,False,
3433,eddfbaae-b375-41b1-a2df-c5dd3a9e49b5,RANKED_SOLO_5x5,BRONZE,IV,OdeI9n7INM36vA-QNiZqgtnH8qFIuX0-K__PpO0L-2-gIWj_,DumpsterFireX,7,260,296,False,False,False,False,
3434,a18d32d1-255e-4168-828f-cb24f84c2d44,RANKED_SOLO_5x5,BRONZE,III,76fZ9bSAKO0a6LI2TWJZ2DEOnyMy5kAb2yfy8CysuRtKiSw,GGCarlson,23,386,403,False,False,False,False,
3435,0cafe7a7-085e-468f-8b2e-f8696850d9c3,RANKED_SOLO_5x5,BRONZE,III,WDt-L2hN1dsJg-F_6uGFOYrH-NpmpLYH8h_DCfDy0LI3Zep_,Smarlow3,76,274,313,False,False,False,False,
3436,98da3c6a-97ed-4a19-9494-71060ac9b635,RANKED_SOLO_5x5,BRONZE,II,v_YM0rl19qtEPq-IIWayhHY78uE8wwWNKG-09Y81XLEyUXY4Olx2QWJwvg,ShadowSun1991,0,436,439,False,False,False,False,
3437,d0d5e95c-7c2a-4870-acde-21b31d454d31,RANKED_SOLO_5x5,BRONZE,III,CwEgPGTgKf2ChaTLlRNTz-PYTH5Y3t50IDByKPbnUr-Ougk,Grennier,50,271,292,False,False,False,False,
3438,0690e623-bb86-40ba-a0b1-af6c9031fd42,RANKED_SOLO_5x5,BRONZE,IV,-zgQDZp2743r3W9LoJF7jvuMnbrIPg2Sd4COxrVDcYNL09Ik4M60-G6cqA,MrHerbalherb,6,7,30,False,False,False,False,
3439,af7f94b0-c751-42ff-8220-47328691793f,RANKED_SOLO_5x5,BRONZE,III,PD3ZelZDVR3NNH4pWigvNhGVLZC3tef_FoTthbabhM21uzE,Fibreman,44,185,198,False,False,False,False,
3440,88533c99-eca1-4a87-98a3-72d4f253bd9b,RANKED_SOLO_5x5,BRONZE,IV,ylGHQcMbzM5iAw1fn83Da7f_9fWVCNSz5aKp8bPW2wAs8kA,Dbonair,75,22,29,False,False,True,False,
3441,53dae248-183e-42d7-9273-6f540d3a2888,RANKED_SOLO_5x5,BRONZE,III,3qhx4wRIrw9bNgTUq2kwq-4m5TDh2iE84nMB91tqYT4n8t4,damsu19,64,165,165,False,False,False,False,
3442,c4544afe-ee89-41de-80d8-403afb22429c,RANKED_SOLO_5x5,BRONZE,III,VGzHuOWjR5IorHtX6n3KQRCXKBi0NeVK-OjVo8E7-hQst_g,ILRIZZO,10,72,84,False,False,False,True,
3443,8a992cc9-30ad-487a-b2ac-1bde67c3a293,RANKED_SOLO_5x5,BRONZE,III,o1Bc4IWagHxLFYB_UfYVAVrykVF9NkwBoxAmVDCgVXb2PQw,NunaFu,30,469,487,False,False,False,False,
3444,a18f4d2c-105c-4688-bdf8-fd5de4dc4866,RANKED_SOLO_5x5,BRONZE,IV,LUCIn4huZxxPd-WA-Cp9Cfz6bT8-79Xti0LY-kDuH1DqdVKD,Pephram07,2,63,95,False,False,False,False,
3445,03979813-7232-4b8c-b96f-03286b9ddf89,RANKED_SOLO_5x5,BRONZE,IV,DIL7xf8hokKu-PI-LS3QblPsHfu28CVxBHDGOuG89NiI6YmIAIrGS5xwQg,SharpDressedLad,63,13,26,False,False,False,False,
3446,3da20901-318a-4958-8fbf-4084abb621fc,RANKED_SOLO_5x5,BRONZE,IV,hHcNgC_UdDiC9qhl_JLQyOzKTYn8W69Wp39epdmK9VwWBnctWL8eCNUB8g,I Vinny Marino I,15,122,151,False,False,False,False,
3447,b66ea985-9bb8-46ec-ae01-279b8110e41c,RANKED_FLEX_SR,SILVER,III,dfJEkAORxhyEJ5_I1zCYfC_sAfTT5MsDC-wBhwYxAfTkBXED,delxtine,50,5,10,False,False,False,False,
3448,01775736-160a-4a2e-b0b6-ee9328dae4c7,RANKED_FLEX_SR,BRONZE,IV,znpAR_9WCuAroHOGx6eXYVv0sQ0nMPR7exqnr7rbJ-g_U4Q,nyknicks,2,77,103,True,False,False,False,
3449,a5b3866f-741d-4042-91aa-ebc94742372a,RANKED_SOLO_5x5,BRONZE,IV,EgSfY2fSWaRpgZR-guhdUPgm5ZcNXTh5xG8_vs4LWxTpvrSa,tfstd,68,35,61,False,False,False,False,
3450,dce48f3c-ef15-4130-93bf-e3ef88e7886f,RANKED_SOLO_5x5,BRONZE,IV,_bZDt3ryEdbN9vTwWoMEZL6qWlwMcKuF6bha6W0dXJCWXNE,bm4n4d,60,166,166,False,False,False,False,
3451,bc36ecdb-cf87-4e11-a655-1eefc57e6a97,RANKED_FLEX_SR,BRONZE,II,eslxoSVUlcfp-h9cz4rtecTeTfDA23UgHIsdsxQYDkP5aQkjr00AkM3LTA,Judesclub,32,1,11,False,False,False,False,
3452,4f760f95-3c71-4a4f-acf7-b1bb95989a74,RANKED_SOLO_5x5,BRONZE,III,x2aIXMsA0vZ4Ict-tJotqMm7V91yrZcDV_cZHi_p9U8yCSV4ReuXllIX4g,maw123,48,301,302,False,False,False,False,
3453,a0701f34-16f4-4cd3-9b0b-ba0c205d79ed,RANKED_SOLO_5x5,BRONZE,III,-SBqPiQvA5Z_VixQjXTZX1zXRHcVKQI6b0mYIjexeOchDLE,Skybluê,45,134,173,False,False,False,False,
3454,e171b402-004c-46a7-8731-dd5a4d3cd9e0,RANKED_SOLO_5x5,BRONZE,I,ZqggkZfq4_rLchUnbfd2rzDOEhfcaOFVm29pTqxfoR3dZeuFrSU6Uj4Ifw,bigappletree,13,38,49,False,False,False,False,
3455,7dae124a-9eb5-4359-ab36-915c08b8ba8b,RANKED_SOLO_5x5,BRONZE,II,_XZk6giSvBlvCcA9jt0N4c-H-YCzeN3NMRfVRbM_T9ttATnyl7RMcCUopQ,mcdrum,0,74,81,False,False,False,False,
3456,9867bf35-7605-482d-974e-13835f2645ee,RANKED_SOLO_5x5,BRONZE,III,yXtmHvYtu4ccwvW3u5g3TQT7tTcHL9xq2BCitcYdybVt5BSF,meguminnsama,12,37,50,False,False,False,False,
3457,0e69ae28-24f3-4bbb-922f-0aadfc7c7537,RANKED_SOLO_5x5,BRONZE,III,c2aTsUiinx1T-G570N2emEyxzpSf4uT_xYyeh6QKRNbn958,Xaneh,0,73,83,False,False,False,False,
3458,e9024500-aaca-4d62-8a0d-bbd4eb8a2930,RANKED_FLEX_SR,BRONZE,III,-WZgeB6UyfLnzUAIKTBSB3_yBn8Zk6bE-oRvZuXSC23FsRtH,werewolfking,74,11,18,False,False,False,False,
3459,b69d21b6-5bc4-4b46-86cd-833220380e42,RANKED_SOLO_5x5,BRONZE,IV,5fkkvp76qdzNq_VQ-0Ieb9_I2Cx3XOxr_KTU2AFGlTDJX8M,DJ2015,15,395,413,False,False,False,False,
3460,b684e162-fcfc-46aa-8985-e6cbeb32fbfc,RANKED_SOLO_5x5,BRONZE,III,-YtZ5IliIvNfsfGmyCMroq3b1TUupxfgi_nfr3kaYrqQGMU,Gossamer DT,44,1295,1299,False,False,False,False,
3461,3d8b417d-1035-46be-b941-caf8cf995450,RANKED_SOLO_5x5,BRONZE,IV,93ah4DesJzUe15tMGYLCyKElx3hi4K4yG0HZ3yXNxvuRD8U,Strawberry Dab,75,265,304,False,False,False,False,
3462,87a43234-dcc4-4989-ae8b-0fe28324f810,RANKED_SOLO_5x5,BRONZE,II,0aLCThqCZyZzqG9D94vSebfKqYEx4BkqfN8ztMIROyssP_w,StJohnSmith,56,47,68,False,False,False,False,
3463,c269d139-70dd-4c25-b087-0e69a33030d0,RANKED_SOLO_5x5,BRONZE,II,Ghx1ZzsA0b8bmGaoPL5EqlVSnSdYZB5MZ_LC_iBqRBXpnued,iufan12,1,354,354,False,False,False,False,
3464,b2efaf8f-0aa1-4a8c-9cce-dae3a6db55ac,RANKED_FLEX_SR,BRONZE,IV,iBcetdlkuxWGajoiD-z6fPo-NTdWiSVy0wVRYbMCTI1H0RDZ,jargonaut1,54,5,33,False,False,False,False,
3465,a1fc33ec-ea78-41d1-adc9-681eadad7b13,RANKED_FLEX_SR,BRONZE,I,Z8yjiCci_vE4PJQQNQFpcFHlukVwrvwTeuIFlH0EWJwu6fHuxmfu8cnzhQ,Not the Comish,100,81,108,False,False,True,False,"{'target': 3, 'wins': 2, 'losses': 1, 'progress': 'WWLNN'}"
3466,c565a504-2d6d-420e-815d-ecc1e82f5689,RANKED_SOLO_5x5,BRONZE,III,Tr_3VFZFx0PtWcqTneJFpf1W5Lc0RCDP7UW-SXgdYfNp-wAM,Blackjulep,46,41,62,False,False,False,False,
3467,1489c69e-c391-4632-8fea-74f826f5602b,RANKED_SOLO_5x5,BRONZE,I,q1u8hzx7P-L5GSEFxbSSC8BCa7mLKWCFTCd7Nokku1p7YOk,norespect12,100,28,28,False,False,False,False,"{'target': 3, 'wins': 1, 'losses': 2, 'progress': 'LLWNN'}"
3468,e014cf99-13b9-44a5-94ca-b3978664ead7,RANKED_SOLO_5x5,SILVER,IV,oHl_TW9flitTZ-sX9Ic8J4n-G9d812X4pQd5edgV1_wQfCbV_IgKbkXVVQ,SenpaiiOmega,12,25,36,False,False,False,False,
3469,906f0615-4bc0-4c5c-951e-91cbcca8deaa,RANKED_SOLO_5x5,SILVER,IV,IDXcDTnUiBSPk2q-voCzA3TnnWA_DehfV6u2Eqx_lRBVX4Y,B1G C R I T,8,185,188,True,False,False,False,
3470,e1996d52-2480-4b6a-ab20-47ce40a05c2f,RANKED_SOLO_5x5,BRONZE,II,3f_tgZaZglXuFCbRMmnwX524g7QbBhCFCkWsVdAGAPV0hi8,a stoned wabbit,46,179,180,False,False,False,False,
3471,1bd94f24-b621-4077-ba23-577fb77fc3b8,RANKED_SOLO_5x5,SILVER,IV,mEEo77P12A6nhFX13u6IumCxwwbK5usGcDN_9sh8_id7UcA,Never more than,72,265,263,True,False,False,True,
3472,4d3f6738-54cf-423f-b774-5f11008ecbb4,RANKED_SOLO_5x5,SILVER,IV,FqZW0xqunqTLd5C4WI79jXhVDVYbsIiJgxeamar_-UnIFI8,WhiteNinjaGaming,75,145,152,False,False,False,False,
3473,d638cc72-6b26-4d99-8895-dc95581abb25,RANKED_SOLO_5x5,BRONZE,II,_3zYo7gDYwAH5xNdNK7OvRUIxCPGdmzRCb9w_wasZprgTwo,Raki Bambo,74,207,218,False,False,False,False,
3474,6fee2945-42f9-4901-bc6e-e4103639a0d3,RANKED_SOLO_5x5,SILVER,IV,ChyX0tVXVPpyhGIYZEBA_Qye5VGDl5PbNLgS9ny1h9kerF0,AlphaCygnus,50,86,92,True,False,False,False,
3475,66548ac7-3df7-48be-a7f9-c712f3ed2f31,RANKED_SOLO_5x5,BRONZE,I,edphgRGCiGNWVfLNt1fIA-IDQYPITba8psZVI_Ovw-k8e5Q,GalaxyOP,0,180,188,False,False,False,False,
3476,c1a7e8b4-f179-41ca-94ee-716b9b491c9a,RANKED_FLEX_SR,SILVER,IV,Xh4jPLZcyEPrmWgGTPV4PYFHwpIC3Mlh6MDUeQGY0dhDn4Mv,bootyslappa69,51,11,23,False,False,False,False,
3477,c99d2474-ee86-4846-a632-82f0c4d66201,RANKED_SOLO_5x5,SILVER,II,XRwqBIcbO95tcV4-jSm7IGH6wPkgZQScWvgpPTgsPocNvszZXFEgeskQ_g,Danny190,12,169,158,False,False,False,False,
3478,44b69c27-8ac7-4d7d-950c-4d4e421e417e,RANKED_SOLO_5x5,SILVER,IV,xm6_WFhyNPdR3Tjp0QgoGTOSNCOnLocbGo__aXmtPjgG8us,40ozMoe,18,131,162,True,False,False,False,
3479,40987668-34e4-4bd5-bb63-3dc7d3bb44fa,RANKED_SOLO_5x5,BRONZE,II,UWtGxili7hnYav-xTJsVIXxUDX-UrPADjTGR56cph3vD_io,DoubleDeuce671,47,53,68,False,False,False,False,
3480,d1ace1a4-dca3-4375-ae0d-62e95565786c,RANKED_SOLO_5x5,SILVER,IV,jJ_vXN6mprPgjxUfyOXaY_-whnTch02qGVYuQc9isUx5KRZP,siddud,12,222,233,True,False,False,False,
3481,6eff88b4-6fb4-4a02-9b9d-e59734638445,RANKED_SOLO_5x5,BRONZE,I,elvvD_NuJ0qx-SuQSOG4EOamMiPKSdcowmjrAdfGCuBmotw,xxxtenisballs,100,213,202,False,False,False,False,"{'target': 3, 'wins': 2, 'losses': 1, 'progress': 'LWWNN'}"
3482,68cf03a5-cb9a-4ef7-9530-90ef961e7101,RANKED_SOLO_5x5,SILVER,IV,TtYdngeSbMorZofMx92t7WYUtj0DVW1nHSdExnYAkZ4GKnWa,nickbob101,56,329,315,False,False,True,True,
3483,4b5efaa2-accc-457d-ade4-74a9d677f38c,RANKED_SOLO_5x5,BRONZE,IV,UyQcBfJPGC3q3miM7XRtXfaKjPtGwKB2THQy1sRqn4StvVU,painbringer1,0,699,728,False,False,False,False,
3484,0f295346-2174-4c5e-be21-c4e0888065d1,RANKED_SOLO_5x5,BRONZE,IV,vsCbR8Z_Jrm1DXzP9TukSRx6cm0FKDQoyY3p80-aJeFK2Icu,Ander1703,48,176,178,False,False,False,False,
3485,7d4a091d-4170-4348-b20b-0dba60849631,RANKED_FLEX_SR,BRONZE,IV,fm0a4d2Q4U1GTc6Jjr-YtaXUtUqmbbFWlLYcjN7ReVY8Z7E,Soca Shaco,38,11,27,False,False,False,False,
3486,0628d194-7d6d-4bfb-9bb2-1ec59e9ce05a,RANKED_SOLO_5x5,BRONZE,I,SPxSAyuvbtNXkIaCm3dLDPjmbVzIsMZDzZVNCb32je3P8Os8,juji7forever,0,104,108,False,False,False,False,
3487,d5965c81-62d8-4ef1-b166-f56bd9b9db12,RANKED_SOLO_5x5,BRONZE,IV,r2Um0y1vdfIh1DqHVqmuk7QOY2NAzA-7lNIVcToFyHtR5F1crruFA_mhKg,GLOV1D,14,280,298,False,False,False,False,
3488,d4b196e7-ed53-488d-9ddd-3240d59f5028,RANKED_SOLO_5x5,BRONZE,III,TBApQxQpuLwL4QkpBzyAlZX6noNwlqhS79yQ3W__i9NUMrze,BigAnto41,0,79,93,False,False,False,False,
3489,5fc0760e-05aa-48c9-8fe0-5fce4a471382,RANKED_SOLO_5x5,BRONZE,III,YZ-p26C2FXRidfGtLS19mDeAfMToD-yVHT4ugeDShFF5_mQ,Byyrd Law,57,283,306,False,False,False,False,
3490,7feff382-c5a4-4931-a869-d528178e2eb3,RANKED_SOLO_5x5,IRON,I,xhwe3LEr4ZzoC9qmRc2zsZ1mr0soY8FRgJnbqYpDBKURQUM,PaquisRat,0,97,135,False,False,False,False,
3491,ed976536-15e5-4e4f-817b-45a7f4bbc78c,RANKED_SOLO_5x5,BRONZE,III,DfdIRRKGbDs56V1upzBCYHru66fgUe_MmIQQ8fZwfNsF3jv7FwwTLJiCGQ,macsmacandcheese,62,29,41,False,False,False,False,
3492,948ec19d-50a0-431c-982d-0a0e76d341be,RANKED_SOLO_5x5,BRONZE,III,a6Q7TFgMt6NVIsIytNPHZRx3ZvWpNXqX6dAeFB1Yzho-3As,CrackedCranium,16,228,256,False,False,False,False,
3493,1e1ef888-6bb1-4f8c-aae9-a66ecd5aa565,RANKED_SOLO_5x5,BRONZE,III,EEC2tfFloVjlubYkZeiiITcoPEGeo6xFCMJ8TRiE4MKqu5U,DEVINdaHULK,29,61,74,False,False,False,False,
3494,0774f9e5-d334-40a9-9d06-f921f936b8b7,RANKED_SOLO_5x5,BRONZE,II,Pf9RTFIFLwc8qOxXvNKxRZufp8m7tIQnuUUpUNZZm2BlWhJahcapD6W3PQ,mathequation,38,157,172,False,False,False,False,
3495,1fc7120c-4920-4fd7-a7ea-e7858947c8d3,RANKED_FLEX_SR,BRONZE,IV,hGJNfraZ9Dw6sVEeXHGY1vgsKhu7M21d9ySl4P5u99x6J7g,Dwarfballs,93,8,6,False,False,False,False,
3496,2561eb79-6efa-4c3b-b41a-71a9390cbb6d,RANKED_SOLO_5x5,BRONZE,III,czq1Vaq2QLNBLaEPwVsz93a8HM7k-jKUct2QQqCpiN3Ppl0,MiguelasaurusRex,67,3,12,False,False,False,False,
3497,95263231-a8f2-4c0a-9f31-80cee310bd76,RANKED_SOLO_5x5,BRONZE,IV,cCDfBpi9c2Lfmz3fAbAdhscbdm1uAeIcvtJ9NGJROKIEaac1,NYCsFinest200,24,252,281,False,False,False,False,
3498,22ee995b-0900-44dd-9819-f43c70991b62,RANKED_SOLO_5x5,BRONZE,III,pEcuYsFnXfpdr9K9srIp-90KGgzGEMD7AyjrDXizCHVyHJR2,MahiTQC,53,295,323,False,False,False,False,
3499,717dc768-1219-40f2-997f-2aea4668c2a4,RANKED_SOLO_5x5,BRONZE,III,j4pviPHgnbm31_PLVS_jKFPTHfHlPOiG40AD_bWNqmeaxrug,Basically M0053,57,112,118,False,False,False,True,
3500,5ea1d921-06de-43d7-bc61-430993f3a4ce,RANKED_FLEX_SR,BRONZE,I,4jVu9GotFGvFX8zEu7hLJCR77aOpH_0GZW54Tm8JXxEXEUjQ,SavageNecron,2,2,8,False,False,False,False,
3501,c84d702d-ec9f-45c6-ac16-5bf948a155d4,RANKED_SOLO_5x5,BRONZE,III,DdtD9bWOEMJd2gYNCD_R8GqDjpH9pBf8lxt9wXnCW5y9mee5,b2thedawg,6,118,128,False,False,False,False,
3502,6d7285d6-ba9c-4665-b1a2-3f1211b229ca,RANKED_SOLO_5x5,BRONZE,III,i2CR7-yK6c53XtySHZ9wmkRNpbIlvRotfigekMI7iyRWGYKg5men2JJTFg,Oiled Up Pajamas,76,101,112,False,False,False,False,
3503,5e2db882-bf95-465a-8a5b-9564a1de9e3b,RANKED_SOLO_5x5,BRONZE,II,KW4jsytd_lUpQmEUrLNSAaN54LZJ5kcV_ihmLTj3e-MpwVc,Cablez2401,0,210,195,False,False,False,False,
3504,d5943372-5434-419d-9b94-9221a8110096,RANKED_SOLO_5x5,BRONZE,II,qAoGRMprHbdH7EswMlk2iTptf2bDj1tP5rihVUtkJpQmMxazuwnY92YtOg,CrookTomcat,14,100,112,False,False,False,False,
3505,3cfac2ee-be52-4b93-a9a7-64a09559fea0,RANKED_SOLO_5x5,BRONZE,III,WfqpoAp44VykdnD2_r5WXaXtJLwSHsxaAi5GcMAJ6hsViAI,SellTheFake,40,37,50,False,False,False,False,
3506,1c0df90b-f3dd-4d07-aa92-d5a3422a979a,RANKED_SOLO_5x5,SILVER,IV,2pkjy1QX_JRfnLrwNTciPLsa0wJDOQqXJyr9Hca3-oa3cr8,El Diablo Duende,77,336,336,False,False,True,True,
3507,5ae4310a-3bd3-4235-802f-f49e201d4710,RANKED_SOLO_5x5,BRONZE,III,1GwiNYGYcAQYTmRt35v7mMAKwEm4i8Y64CyVns4xbuCumeA,Purizumuchan,20,59,82,False,False,False,False,
3508,bb75fbfd-cee6-41c0-8d2f-6692607e4523,RANKED_SOLO_5x5,BRONZE,II,b7JmgZvpP_kbgVXovR1yLR9oISR3sLyKCHaJ1TMT_cw9N6xG,NeedsGlasses,27,305,333,False,False,False,False,
3509,1eb26068-9401-448e-9790-db5e9605d785,RANKED_FLEX_SR,BRONZE,I,lS6VG8oTiNP7qqMroEaN6lJP5rTZnYo2w5H-Fcf5ZLdsi48,o0hats0o,47,15,13,False,False,False,False,
3510,3bbfa759-ed10-42f2-aa01-7691c275a21c,RANKED_SOLO_5x5,BRONZE,II,8m8PmBGZ7UJyGNUdGD84lTiSPnq121u08ZlPVk6MXVaXl3k,GreenWolfKlan,28,81,93,False,False,False,False,
3511,ae20fee7-8c5f-4448-af33-638a9164fd15,RANKED_SOLO_5x5,BRONZE,III,4i30QbpwvuwShEnjsKga3my_PkvvDYn0Rk5Z4b1Kh9vTSFuB,Foursthelegend,2,4,16,False,False,False,False,
3512,e3083473-0b7c-4f68-9436-de084ca947f5,RANKED_FLEX_SR,BRONZE,II,LV6P_9KcqqZ0Z9xMswwdHJGlVyD9vkAz41bD2MEulhlbxUs,El Jonson,81,9,17,False,False,False,False,
3513,32ae7689-af8b-452f-a437-63d65550cb94,RANKED_SOLO_5x5,BRONZE,III,8yKuGLkSgRaD-J7U6H4LW5wE3B0pTgOYZuKoiFJKZ85wxaU,Kaisanc,9,117,130,False,False,False,False,
3514,359abb6d-b501-4585-a1b0-8e64e232b561,RANKED_SOLO_5x5,BRONZE,I,CnZ4iKuZOHd0jlb8k3Pm435UxIMVLU206w_Jytjd7JanZmJj,monsterronnie,52,224,225,False,False,False,False,
3515,8263539e-22a1-4cb4-b51b-02ab7b8ee450,RANKED_SOLO_5x5,BRONZE,I,eafze-vRDxml5pR3XkMBKKEmnwU3DzfAG41MrYnVqxRzfAQ,PoofyThePanda,0,297,304,False,False,False,False,
3516,79e919b0-0bc4-4f10-81fc-336966fadb62,RANKED_FLEX_SR,BRONZE,IV,nAlJTgLEzJH7s-ACk-mbJjyAolExxOyx3dbM2ZkT-p3YU2uhqvRpC4dJ9Q,Tinomaster1221,75,21,57,False,False,False,False,
3517,df49f869-1f93-4594-97bc-fa153273c5d5,RANKED_SOLO_5x5,BRONZE,III,myBXh3Afw3kO6WCzfYKGCcWhHoib4LPkGQ_Xz8dQctBNszxFfqNYC1htsA,UncleSchtookie,75,28,42,False,False,False,False,
3518,dbfd2a90-d01c-4958-84f6-04fc09fc6f88,RANKED_SOLO_5x5,BRONZE,I,81sduLNcBQpWIIcrBLLlGLSyxdV_O54wjgPGs2hRyT0FUWp_wCnd83d9fA,0ne2punch,77,606,583,False,False,False,False,
3519,1f0f9bde-7977-414b-aedc-091ca4921a29,RANKED_SOLO_5x5,SILVER,IV,cCBSP0FguH_2QiWnf5AlzztsvUxv1ovl5yRTObzmycR5huQ,choyisland,71,474,478,True,False,False,False,
3520,a797995a-19ec-41eb-8b79-ae348bd1efc3,RANKED_SOLO_5x5,BRONZE,III,55m6ssBGOHOiCgsLY6aisol4Z_HyVG-Bl0KXA8V9WjPcD4Q,AV Telluric,0,92,104,False,False,False,False,
3521,dab67b3e-1df3-4ce4-85c0-3448f2b8cd95,RANKED_SOLO_5x5,BRONZE,II,ggyWlR-BMkDlexPsE7AXOB20iMyOeQINNRFaz7CaTNBcJK0,þlade,89,167,197,False,False,False,False,
3522,baed21a0-2327-42a8-adbe-ab10c59a7da1,RANKED_SOLO_5x5,BRONZE,II,NFprva4a-VZAkhWcn--Wht1IxaZKVaz62oz4LvBRaeafuOc,Ulexite,39,47,55,False,False,False,False,
3523,a3833a57-06e8-4a70-919f-c8a23bd4e5d8,RANKED_SOLO_5x5,BRONZE,I,WiJ5k3oi9mVlcWBhBx1J_VXN5_1f3YVdJjgbuj4US6BxbSk,destroye2017,1,173,162,False,False,False,False,
